Success;Steps;CellsVisitedUnique;RivisitedCells;TotalCells;CumulativeReward;numberOfJumps;RatioRivisitedCells
1;190;7;0;7;9,811;4;0
1;82;2;0;2;9,923;3;0
1;267;7;0;7;9,734;9;0
0;555;7;1;8;-10,553;9;0
1;33;2;0;2;9,971;0;0
1;94;3;0;3;9,91;3;0
1;63;1;0;1;9,939;3;0
1;173;5;0;5;9,832;3;0
1;28;1;0;1;9,975;3;0
1;433;10;0;10;9,568002;12;0
1;609;18;0;18;9,395004;11;0
1;526;13;0;13;9,478004;16;0
1;35;1;0;1;9,97;3;0
1;59;3;0;3;9,943;0;0
1;457;10;4;14;9,547003;7;0
0;647;11;11;22;-10,64299;6;0
1;9;1;0;1;9,995;3;0
1;95;4;0;4;9,909;3;0
1;58;1;0;1;9,943;1;0
1;771;12;10;22;9,230006;15;0
1;59;1;0;1;9,944;0;0
1;712;13;8;21;9,289005;13;0
1;797;14;3;17;9,206007;15;0
0;83;2;0;2;-10,078;0;0
0;224;5;6;11;-10,223;0;0
1;158;5;0;5;9,845;6;0
1;729;14;6;20;9,275005;18;0
0;630;11;6;17;-10,628;11;0
1;66;2;0;2;9,936;3;0
0;311;9;0;9;-10,306;6;0
1;478;8;2;10;9,523003;9;0
1;12;1;0;1;9,991;0;0
1;180;5;0;5;9,823;9;0
1;369;6;4;10;9,636002;6;0
1;301;8;0;8;9,700001;7;0
1;53;2;0;2;9,948;3;0
1;376;10;0;10;9,626001;8;0
1;538;16;0;16;9,465003;15;0
1;652;14;2;16;9,352005;16;0
1;357;6;5;11;9,644001;9;0
1;535;14;2;16;9,466003;6;0
0;99;2;0;2;-10,097;3;0
1;871;11;11;22;9,132008;19;0
1;274;10;0;10;9,728;4;0
1;375;9;1;10;9,629002;12;0
1;483;10;2;12;9,521003;4;0
1;149;5;0;5;9,853;5;0
1;842;17;5;22;9,160007;20;0
1;54;3;0;3;9,949;3;0
0;331;6;2;8;-10,328;6;0
0;441;5;3;8;-10,44;11;0
1;861;17;7;24;9,141007;13;0
1;35;1;0;1;9,968;3;0
1;384;6;4;10;9,618001;14;0
0;98;4;0;4;-10,095;3;0
1;215;7;0;7;9,788;4;0
1;437;8;4;12;9,566002;10;0
1;246;5;1;6;9,759;9;0
1;27;1;0;1;9,974;3;0
0;37;2;0;2;-10,034;0;0
1;226;6;1;7;9,778999;6;0
1;182;6;0;6;9,819;6;0
1;29;1;0;1;9,972;3;0
0;47;1;0;1;-10,044;3;0
1;62;2;0;2;9,941;0;0
1;112;6;0;6;9,891;3;0
1;309;9;0;9;9,695001;5;0
1;457;8;1;9;9,548002;9;0
0;68;1;0;1;-10,066;3;0
1;558;11;4;15;9,443004;13;0
1;876;15;9;24;9,125008;15;0
1;107;5;0;5;9,894;1;0
0;321;5;2;7;-10,318;4;0
1;58;3;0;3;9,947001;3;0
0;272;5;0;5;-10,267;7;0
1;229;7;0;7;9,771999;3;0
0;479;10;3;13;-10,478;6;0
1;516;12;2;14;9,489003;13;0
1;765;16;4;20;9,236007;23;0
1;440;7;4;11;9,561002;15;0
1;56;2;0;2;9,948;3;0
0;208;7;0;7;-10,204;3;0
0;839;13;8;21;-10,83399;13;0
1;989;13;12;25;9,01201;16;0
1;98;3;0;3;9,906;4;0
1;638;15;1;16;9,366005;16;0
1;48;1;0;1;9,956;0;0
0;365;7;5;12;-10,363;3;0
1;166;6;0;6;9,835999;6;0
1;1957;17;30;47;8,046965;38;0
1;148;5;0;5;9,856;3;0
1;270;9;0;9;9,732;6;0
1;411;9;1;10;9,591002;13;0
1;60;2;0;2;9,941;3;0
1;173;5;0;5;9,829;6;0
1;155;5;0;5;9,849999;7;0
1;1034;16;9;25;8,971007;30;0
0;286;5;4;9;-10,284;3;0
1;208;6;0;6;9,795;9;0
1;182;7;0;7;9,822;6;0
1;22;1;0;1;9,981;0;0
1;954;17;9;26;9,047009;16;0
1;121;4;0;4;9,881;6;0
0;140;6;0;6;-10,138;0;0
1;111;3;0;3;9,893;3;0
0;435;8;6;14;-10,432;3;0
1;354;8;1;9;9,646001;9;0
0;173;4;0;4;-10,172;4;0
1;396;13;0;13;9,607001;9;0
1;19;1;0;1;9,982;1;0
1;143;4;0;4;9,858;4;0
1;30;1;0;1;9,975;3;0
1;37;1;0;1;9,964;1;0
1;1197;12;12;24;8,806;36;0
1;172;7;0;7;9,833;3;0
0;112;2;0;2;-10,11;4;0
1;27;1;0;1;9,978;3;0
0;344;7;2;9;-10,339;8;0
1;421;13;0;13;9,579001;10;0
1;242;10;0;10;9,759999;3;0
1;59;2;0;2;9,943;2;0
1;61;2;0;2;9,942;4;0
1;1170;16;19;35;8,835001;21;0
1;486;9;3;12;9,518003;12;0
1;90;4;0;4;9,915;0;0
0;222;4;1;5;-10,217;3;0
1;51;3;0;3;9,954;0;0
1;205;7;0;7;9,799;6;0
1;665;17;2;19;9,336005;13;0
1;167;4;0;4;9,838;5;0
1;173;7;0;7;9,828;3;0
1;10;1;0;1;9,994;3;0
1;132;6;0;6;9,868999;2;0
1;59;2;0;2;9,945;3;0
1;47;1;0;1;9,958;3;0
0;372;8;1;9;-10,37;7;0
1;68;2;0;2;9,936;3;0
1;631;15;2;17;9,371004;15;0
1;336;9;1;10;9,666;6;0
1;609;13;7;20;9,395004;9;0
1;303;9;0;9;9,699;10;0
1;251;4;2;6;9,750999;9;0
0;881;11;11;22;-10,87599;7;0
1;25;1;0;1;9,979;3;0
1;405;8;5;13;9,600001;4;0
1;101;3;0;3;9,901;3;0
1;11;1;0;1;9,992;3;0
1;41;1;0;1;9,962;3;0
1;84;3;0;3;9,92;3;0
0;280;4;2;6;-10,277;6;0
1;760;14;7;21;9,242006;14;0
0;211;6;0;6;-10,209;3;0
1;68;3;0;3;9,936;0;0
1;322;5;3;8;9,679001;9;0
1;34;2;0;2;9,97;3;0
1;26;2;0;2;9,978;0;0
0;657;12;7;19;-10,65199;13;0
0;483;9;8;17;9,521003;3;0,1
1;420;13;0;13;9,584002;12;0
1;26;2;0;2;9,978;0;0
1;1115;16;12;28;8,888004;9;0,1
1;193;6;0;6;9,811999;3;0
1;162;7;0;7;9,838;3;0
1;125;4;0;4;9,88;4;0
1;389;10;1;11;9,616001;9;0
1;693;11;7;18;9,309006;12;0
1;359;9;0;9;9,642001;15;0
1;17;1;0;1;9,986;3;0
1;265;9;0;9;9,74;9;0
0;297;6;1;7;-10,295;7;0
0;47;1;1;2;-10,045;3;0
1;483;16;0;16;9,521003;12;0
0;58;2;0;2;-10,056;3;0
1;684;12;5;17;9,320005;13;0
0;207;4;1;5;-10,203;3;0
1;644;11;8;19;9,356005;16;0
1;96;3;0;3;9,907;6;0
1;216;4;2;6;9,785999;3;0
1;95;3;0;3;9,909;3;0
1;355;12;0;12;9,646001;10;0
1;1951;19;36;55;8,052965;43;0
1;153;4;0;4;9,849;5;0
1;256;10;0;10;9,749;6;0
1;60;2;0;2;9,945;3;0
0;108;2;0;2;-10,108;3;0
1;934;17;8;25;9,069009;27;0
1;65;2;0;2;9,94;3;0
1;1016;20;10;30;8,989009;19;0
1;817;10;9;19;-0,8133304;15;0
0;351;8;3;11;-10,347;9;0
0;102;2;0;2;-10,1;3;0
1;375;8;0;8;9,627001;9;0
1;586;15;0;15;9,416004;10;0
0;293;3;1;4;-10,291;9;0
1;642;16;5;21;9,360004;15;0
1;540;11;5;16;9,461003;12;0
1;414;10;2;12;9,590002;6;0
0;514;7;6;13;-10,509;6;0
1;263;4;1;5;9,741;10;0
1;287;8;0;8;9,717;12;0
1;204;5;2;7;9,801;0;0
1;814;16;2;18;9,188007;17;0
0;1026;13;10;23;-11,02399;22;0
1;1150;18;15;33;8,852002;19;0
1;78;1;0;1;9,924;3;0
1;300;10;0;10;9,701;10;0
1;1673;15;30;45;8,327978;26;0,05
1;944;18;9;27;9,057009;24;0
1;41;2;0;2;9,961;0;0
0;359;5;4;9;-10,355;7;0
1;245;8;1;9;9,759;3;0
1;212;7;0;7;9,792;7;0
0;120;1;0;1;-10,119;4;0
0;814;14;6;20;-10,80899;18;0
0;487;10;2;12;-10,484;9;0
0;9;19;31;50;9,993;31;0,05
1;433;8;2;10;9,568002;13;0
0;35;1;0;1;-10,034;3;0
1;122;4;0;4;9,882;6;0
0;245;7;0;7;-10,24;3;0
0;85;2;0;2;-10,08;4;0
1;343;5;1;6;9,660001;10;0
1;734;20;5;25;9,270006;14;0
1;535;18;0;18;9,469004;15;0
1;169;5;0;5;9,832;3;0
1;1146;15;11;26;8,858003;26;0
1;59;1;0;1;9,943;3;0
1;113;4;0;4;9,89;4;0
0;929;16;9;25;-10,92799;23;0
0;80;1;0;1;-10,079;3;0
0;464;13;0;13;-10,459;11;0
0;780;16;6;22;-10,77799;15;0
1;105;5;0;5;9,9;3;0
0;207;6;0;6;-10,205;6;0
1;398;8;5;13;9,604002;6;0
1;419;11;2;13;9,584002;9;0
1;141;4;0;4;9,862;3;0
1;452;9;2;11;9,551003;10;0
1;112;3;0;3;9,892;3;0
1;1246;20;16;36;8,754998;27;0
1;662;11;2;13;9,342005;13;0
1;126;4;0;4;9,879;4;0
1;359;7;1;8;9,645001;12;0
1;480;12;3;15;9,521003;4;0
0;419;9;5;14;-10,417;3;0
1;40;2;0;2;9,962;0;0
1;347;11;0;11;9,655001;12;0
0;55;1;0;1;-10,05;3;0
1;630;17;1;18;9,371004;13;0
1;279;5;2;7;9,724;7;0
1;57;2;0;2;9,946;3;0
1;225;5;0;5;9,778999;8;0
1;91;5;0;5;9,914;0;0
0;42;2;0;2;-10,037;3;0
1;668;15;6;21;9,336005;12;0
1;36;2;0;2;9,965;3;0
1;328;10;0;10;9,674001;10;0
1;159;6;0;6;9,842;6;0
1;506;11;3;14;9,496003;11;0
1;128;4;1;5;9,874;6;0
1;414;6;5;11;9,586001;3;0
1;130;4;0;4;9,875;3;0
0;308;4;3;7;-10,306;7;0
1;35;2;0;2;9,97;3;0
1;177;6;0;6;9,826;3;0
1;986;16;10;26;9,017009;23;0
1;195;6;0;6;9,809;7;0
1;390;8;3;11;9,611001;12;0
1;571;10;5;15;9,434004;13;0
1;201;7;0;7;9,8;6;0
0;158;3;0;3;-10,154;4;0
1;44;1;0;1;9,961;3;0
1;637;18;3;21;9,364005;12;0
1;826;14;6;20;9,176007;14;0
1;230;9;0;9;9,771999;3;0
1;178;7;0;7;9,823999;6;0
0;115;2;1;3;-10,11;3;0
1;605;12;4;16;9,397004;15;0
1;294;5;2;7;9,708;3;0
1;498;11;3;14;9,506002;13;0
0;68;1;0;1;-10,066;3;0
1;37;2;0;2;9,966;0;0
0;1271;14;15;29;-11,268;23;0
1;597;10;6;16;9,404004;7;0
1;462;13;1;14;9,540003;11;0
1;1208;17;16;33;8,794;31;0
1;559;15;2;17;9,444004;13;0
1;769;14;8;22;9,234006;12;0
1;35;2;0;2;9,969;3;0
1;289;5;2;7;9,712;9;0
0;911;16;4;20;-10,90899;19;0
1;477;15;0;15;9,526003;13;0
1;788;17;6;23;9,213007;18;0
0;123;2;0;2;-10,122;4;0
1;167;5;0;5;9,834;4;0
1;46;1;0;1;9,957;3;0
1;485;13;2;15;9,516003;10;0
1;570;17;1;18;9,431004;16;0
1;65;2;0;2;9,94;4;0
1;1530;20;18;38;8,470984;33;0
1;76;2;0;2;9,925;3;0
1;862;17;7;24;9,139008;16;0
0;806;15;7;22;-10,80399;11;0
1;804;16;6;22;9,198007;17;0
1;643;15;2;17;9,360004;7;0
1;254;8;0;8;9,749;9;0
1;754;17;3;20;9,249006;19;0
0;1138;12;17;29;-11,137;19;0
1;401;7;4;11;9,604002;12;0
1;362;11;0;11;9,640001;7;0
0;652;12;1;13;-10,64999;18;0
1;1298;19;16;35;8,702995;31;0
1;703;12;9;21;9,298005;15;0
1;1044;17;13;30;8,957007;23;0
1;348;10;0;10;9,654001;11;0
1;304;4;1;5;9,697001;7;0
1;51;1;0;1;9,953;3;0
0;669;14;4;18;-10,66599;9;0
1;169;5;0;5;9,834;5;0
1;34;1;0;1;9,968;3;0
1;485;14;1;15;9,517003;10;0
1;84;2;0;2;9,921;3;0
0;181;5;0;5;-10,179;3;0
1;547;8;5;13;9,455004;9;0
1;306;8;0;8;9,696;9;0
1;11;1;0;1;9,992;0;0
0;251;7;0;7;-10,246;6;0
1;118;6;0;6;9,887;0;0
1;506;10;4;14;9,499003;9;0
1;93;4;0;4;9,911;0;0
1;467;14;2;16;9,534002;5;0
1;590;19;0;19;9,411004;14;0
1;344;7;2;9;9,659001;7;0
1;361;12;0;12;9,643002;12;0
1;107;4;0;4;9,898;6;0
1;399;12;1;13;9,602001;9;0
1;143;5;0;5;9,858;3;0
0;1138;10;21;31;-11,137;20;0,05
1;623;9;1;10;9,379004;16;0
1;136;6;0;6;9,867;0;0
1;859;19;6;25;9,141007;16;0
1;952;16;13;29;9,053009;18;0
1;16;1;0;1;9,986;0;0
1;51;1;0;1;9,952;3;0
1;146;4;0;4;9,858;3;0
1;82;1;0;1;9,92;3;0
0;67;1;0;1;-10,063;3;0
1;53;1;0;1;9,952;3;0
1;295;7;1;8;9,706;6;0
1;175;5;0;5;9,826;4;0
1;85;4;0;4;9,919;0;0
1;356;10;0;10;9,649001;8;0
1;424;12;0;12;9,580002;10;0
0;334;10;0;10;-10,33;7;0
1;99;5;0;5;9,906;3;0
1;103;5;0;5;9,902;3;0
0;234;6;0;6;-10,23;3;0
1;1326;19;16;35;8,678994;28;0
1;118;4;0;4;9,883;3;0
1;173;5;0;5;9,829;6;0
1;859;15;8;23;9,144008;16;0
1;287;8;0;8;9,718;9;0
1;436;15;0;15;9,569002;6;0
1;311;8;1;9;9,691001;7;0
0;597;10;6;16;-10,593;14;0
0;369;3;0;3;-10,364;13;0
1;119;4;0;4;9,883;3;0
0;266;8;0;8;-10,261;6;0
1;794;15;8;23;9,211007;15;0
0;193;6;0;6;-10,191;6;0
1;256;7;0;7;9,745999;10;0
1;32;2;0;2;9,973;0;0
1;790;13;10;23;9,211006;10;0
1;518;10;8;18;9,483003;10;0
1;932;13;10;23;9,070008;18;0
1;154;5;0;5;9,847;6;0
1;840;16;8;24;9,163007;20;0
1;575;8;5;13;9,426003;18;0
0;393;7;1;8;-10,391;12;0
1;70;3;0;3;9,935;0;0
1;946;13;16;29;9,057009;18;0
0;0;0;0;0;-10;0;0
1;376;8;4;12;9,628001;9;0
1;837;16;5;21;9,166007;18;0
0;690;11;8;19;-10,68699;10;0
1;42;2;0;2;9,96;2;0
1;86;4;0;4;9,916;0;0
1;346;11;1;12;9,659001;9;0
1;687;13;8;21;9,315005;13;0
1;217;6;0;6;9,785999;9;0
1;330;5;1;6;9,671;7;0
1;521;10;5;15;9,480003;6;0
0;244;5;1;6;-10,242;9;0
1;98;4;0;4;9,904;3;0
1;93;3;0;3;9,91;6;0
1;847;15;8;23;9,156008;22;0
1;28;1;0;1;9,977;3;0
1;54;2;0;2;9,948;0;0
1;251;4;3;7;9,750999;3;0
1;664;18;3;21;9,340005;13;0
1;819;14;7;21;9,185007;9;0
1;106;2;1;3;9,896;3;0
1;528;11;5;16;9,474003;12;0
1;133;4;0;4;9,868999;4;0
1;339;11;0;11;9,664001;12;0
0;948;17;6;23;-10,94699;17;0
0;215;5;0;5;-10,214;4;0
1;358;10;0;10;9,645001;10;0
1;335;13;0;13;9,668001;6;0
0;94;2;0;2;-10,09;0;0
1;40;2;0;2;9,962;3;0
1;574;14;0;14;9,428004;21;0
1;90;3;0;3;9,912;3;0
1;156;5;0;5;9,848;6;0
1;988;18;12;30;9,017009;22;0
1;565;9;6;15;9,437004;16;0
1;17;1;0;1;9,988;3;0
1;264;11;0;11;9,741;9;0
1;256;7;0;7;9,748;9;0
1;263;6;5;11;9,741;4;0
0;126;3;0;3;-10,125;3;0
1;530;14;0;14;9,472003;18;0
0;967;12;4;16;-10,96399;22;0
1;187;5;0;5;9,816999;6;0
1;109;3;0;3;9,896;3;0
0;229;5;0;5;-10,229;4;0
1;471;15;0;15;9,531002;15;0
1;167;5;0;5;9,835999;6;0
1;46;2;0;2;9,958;3;0
1;114;4;0;4;9,887;6;0
1;1205;17;16;33;8,8;21;0
0;186;3;0;3;-10,185;7;0
1;342;8;1;9;9,659;7;0
1;362;10;2;12;9,640001;5;0
1;107;5;0;5;9,898;3;0
1;447;10;6;16;9,556003;7;0
1;146;5;0;5;9,856;3;0
1;123;4;0;4;9,88;3;0
1;1767;20;33;53;8,236974;39;0
0;226;8;0;8;-10,221;6;0
1;116;4;0;4;9,885;4;0
1;132;4;0;4;-0,1270534;3;0
1;89;2;0;2;9,913;3;0
0;59;1;0;1;-10,056;3;0
1;466;12;1;13;9,539002;9;0
1;54;3;0;3;9,947001;3;0
1;427;11;3;14;9,577002;6;0
1;758;14;4;18;9,243006;22;0
1;164;5;0;5;9,837;4;0
0;46;1;0;1;-10,044;3;0
1;133;3;0;3;9,871;4;0
1;276;9;0;9;9,726;6;0
1;123;6;0;6;9,879;2;0
1;27;2;0;2;9,977;3;0
1;853;15;10;25;9,152007;13;0
0;605;8;4;12;-10,602;11;0
1;393;8;3;11;9,611002;6;0
1;184;6;0;6;9,821;4;0
1;18;1;0;1;9,987;0;0
1;294;6;2;8;9,708;6;0
1;92;3;0;3;9,913;3;0
1;751;11;7;18;9,253006;12;0
1;182;5;0;5;9,822;6;0
1;125;6;0;6;9,88;0;0
1;89;2;0;2;9,912;4;0
0;39;2;0;2;-10,038;3;0
1;424;11;1;12;9,578002;12;0
1;478;12;2;14;9,526003;12;0
1;59;2;0;2;9,946;0;0
0;308;9;3;12;-10,305;3;0
1;143;3;1;4;9,862;3;0
1;373;12;0;12;9,632001;12;0
0;337;7;3;10;-10,335;6;0
1;160;6;0;6;9,842;2;0
0;0;0;0;0;-10;0;0
0;345;10;0;10;-10,34;6;0
1;467;10;4;14;9,537003;7;0
1;1109;18;13;31;8,892004;16;0
0;367;8;2;10;-10,365;6;0
1;172;5;0;5;9,832;6;0
1;53;2;0;2;9,952;3;0
0;444;9;2;11;-10,443;9;0
1;193;4;0;4;9,811999;5;0
0;295;4;1;5;-10,29;6;0
1;13;1;0;1;9,989;0;0
1;107;3;0;3;9,895;3;0
0;0;0;0;0;-10;0;0
1;14;1;0;1;9,989;0;0
1;408;12;0;12;9,596002;12;0
1;619;15;2;17;9,382005;14;0
0;128;3;0;3;-10,127;3;0
1;451;10;3;13;9,551003;12;0
1;115;4;0;4;9,89;3;0
1;417;10;1;11;9,586001;7;0
1;496;11;5;16;9,507003;7;0
1;130;4;0;4;9,875;4;0
0;1098;13;17;30;-11,093;22;0
1;32;1;0;1;9,971;3;0
1;219;6;0;6;9,783999;7;0
1;377;9;2;11;9,625001;7;0
1;302;8;2;10;9,699;6;0
1;250;10;0;10;9,752999;3;0
1;177;5;0;5;9,825;6;0
1;812;11;7;18;9,191007;18;0
0;926;11;12;23;-10,92099;18;0
1;202;7;0;7;9,8;6;0
1;196;5;0;5;9,804999;6;0
1;196;7;0;7;9,809;3;0
1;602;14;5;19;9,402004;13;0
1;84;3;1;4;9,92;3;0
1;398;7;3;10;9,606002;15;0
0;1099;19;6;25;-11,097;22;0
1;68;2;0;2;9,935;3;0
0;606;10;5;15;-10,603;12;0
1;252;6;1;7;9,752;4;0
0;79;1;0;1;-10,075;3;0
0;126;4;0;4;-10,125;3;0
1;233;5;0;5;9,77;7;0
0;24;2;0;2;-10,021;0;0
1;31;2;0;2;9,973;0;0
0;251;10;0;10;-10,246;0;0
1;191;7;0;7;9,809999;6;0
1;70;2;0;2;9,932;3;0
0;113;2;0;2;-10,109;3;0
1;55;2;0;2;9,948;0;0
1;428;8;3;11;9,577002;9;0
1;294;10;0;10;9,706;4;0
1;98;4;0;4;9,906;0;0
0;2011;18;31;49;-12,00904;39;0
1;447;11;1;12;9,555002;6;0
1;100;3;0;3;9,905;3;0
1;1358;20;20;40;8,643992;33;0
1;571;9;4;13;9,431004;9;0
1;399;10;1;11;9,602001;11;0
0;142;4;0;4;-10,14;3;0
0;303;6;0;6;-10,3;9;0
1;158;3;0;3;9,845;6;0
0;0;0;0;0;-10;0;0
0;188;4;0;4;-10,186;6;0
1;339;9;1;10;9,663001;6;0
1;33;1;0;1;9,968;3;0
1;298;7;1;8;9,706;6;0
0;416;5;0;5;-10,411;18;0
1;30;1;0;1;9,971;3;0
1;261;9;0;9;9,742;6;0
0;327;6;4;10;-10,323;3;0
1;120;5;0;5;9,885;0;0
1;1028;15;17;32;8,974008;16;0
0;607;12;4;16;-10,605;10;0
1;307;10;1;11;9,695001;6;0
1;23;1;0;1;9,982;3;0
1;857;13;10;23;9,148007;18;0
0;91;2;1;3;-10,09;3;0
1;113;4;0;4;9,89;3;0
1;1058;20;9;29;8,947006;19;0
1;552;12;4;16;9,450004;9;0
1;22;1;0;1;9,983;0;0
0;183;5;0;5;-10,181;3;0
1;9;1;0;1;9,993;2;0
0;647;13;5;18;-10,642;15;0
1;89;4;0;4;9,913;0;0
1;142;4;0;4;9,862;3;0
1;113;2;0;2;9,892;4;0
1;97;3;0;3;9,904;6;0
1;102;3;0;3;9,899;3;0
0;142;3;0;3;-10,14;3;0
1;521;11;2;13;9,481003;15;0
1;702;15;7;22;9,303005;15;0
1;226;7;0;7;9,778999;3;0
1;102;3;0;3;9,903;3;0
1;105;2;0;2;9,896;3;0
1;401;15;0;15;9,604002;3;0
1;148;4;0;4;9,853;6;0
1;109;4;0;4;9,893;4;0
1;197;4;1;5;9,804999;5;0
1;24;1;0;1;9,98;3;0
0;54;2;0;2;-10,053;0;0
0;911;11;10;21;-10,90999;13;0
1;442;9;4;13;9,561002;6;0
1;105;3;0;3;9,9;3;0
0;55;2;0;2;-10,052;3;0
1;799;14;5;19;9,201007;12;0
1;50;1;0;1;9,951;3;0
1;220;7;0;7;-0,218089;3;0
1;1565;19;23;42;8,437983;35;0
1;98;3;0;3;9,907;3;0
1;576;15;2;17;9,424004;14;0
1;345;12;0;12;9,655001;5;0
0;641;11;8;19;-10,639;9;0
1;687;14;3;17;9,315005;13;0
1;130;4;1;5;9,874;0;0
1;152;5;0;5;9,849999;4;0
1;434;11;3;14;9,571002;7;0
1;38;2;0;2;9,963;3;0
1;11;1;0;1;9,992;3;0
1;114;4;0;4;9,89;6;0
1;128;4;0;4;9,872;3;0
1;1627;17;24;41;8,37798;31;0,05
1;146;3;0;3;9,857;4;0
0;552;15;0;15;-10,55;13;0
1;686;13;6;19;9,316006;14;0
1;556;14;2;16;9,448004;12;0
0;223;7;0;7;-10,218;6;0
1;1523;17;26;43;8,478985;30;0,1
1;74;2;0;2;9,93;3;0
1;42;3;0;3;9,961;0;0
0;749;12;9;21;-10,74699;15;0
1;686;12;10;22;9,318006;9;0
1;69;3;0;3;9,932;1;0
1;242;9;0;9;9,762;3;0
1;52;1;0;1;9,951;3;0
1;949;20;6;26;9,055009;25;0
1;1061;17;14;31;8,940006;21;0
1;474;10;7;17;9,528003;0;0
0;363;5;3;8;-10,361;9;0
0;207;11;37;48;9,797999;48;0,35
1;449;8;5;13;9,554002;9;0
1;355;13;0;13;9,649001;9;0
1;156;6;0;6;9,844;4;0
1;45;2;0;2;9,958;3;0
1;207;9;0;9;9,796;3;0
1;356;10;2;12;9,647001;6;0
1;83;3;0;3;9,92;3;0
1;799;15;4;19;9,205007;15;0
1;212;8;0;8;9,790999;3;0
0;167;5;0;5;-10,164;3;0
0;479;9;1;10;-10,475;11;0
1;1076;19;11;30;8,929006;19;0
1;174;7;0;7;9,83;3;0
1;257;6;3;9;9,748;3;0
0;215;3;1;4;-10,214;6;0
1;193;5;0;5;9,811999;6;0
1;423;12;1;13;9,580002;7;0
0;193;3;1;4;-10,188;5;0
0;225;4;0;4;-10,22;3;0
0;150;3;0;3;-10,145;6;0
1;40;2;0;2;9,963;0;0
1;162;6;0;6;9,842;3;0
1;469;13;4;17;9,536002;9;0
1;358;11;0;11;9,644001;12;0
1;429;8;6;14;9,575002;6;0
1;432;10;2;12;9,568002;15;0
0;731;12;7;19;-10,72999;19;0
0;208;2;1;3;-10,205;6;0
1;239;9;0;9;9,764999;6;0
1;206;7;0;7;9,796;3;0
1;214;8;1;9;9,79;3;0
1;157;4;2;6;9,847;3;0
1;374;9;2;11;-0,3731512;4;0
1;535;15;2;17;9,467003;12;0
1;55;2;0;2;9,948;3;0
1;312;6;4;10;9,692;3;0
0;63;1;0;1;-10,061;3;0
1;1143;16;9;25;8,861003;24;0
1;492;11;3;14;9,512003;10;0
1;921;14;11;25;9,082008;19;0
1;187;6;0;6;9,816;3;0
0;85;1;0;1;-10,081;3;0
0;590;7;19;26;9,411004;6;0,05
1;20;1;0;1;9,982;0;0
1;26;2;0;2;9,977;3;0
1;667;9;6;15;9,337005;15;0
1;586;10;6;16;9,417004;3;0
1;78;3;0;3;9,924;2;0
1;593;13;3;16;9,409004;12;0
1;39;1;0;1;9,961;3;0
1;460;10;4;14;9,545002;13;0
1;361;11;0;11;9,641001;10;0
1;31;1;0;1;9,972;3;0
1;776;17;3;20;9,228006;14;0
1;299;6;1;7;9,706;6;0
1;213;6;0;6;9,79;6;0
1;338;7;3;10;9,665001;6;0
1;57;2;0;2;9,944;3;0
0;190;3;0;3;-10,189;5;0
1;44;2;0;2;9,959;0;0
1;337;10;0;10;9,668001;10;0
1;288;8;0;8;9,717;4;0
1;401;6;5;11;9,604002;9;0
1;1008;17;9;26;8,996009;24;0
0;1290;1;0;1;-11,289;43;0
1;92;4;0;4;9,909;4;0
1;773;13;4;17;9,229007;16;0
0;372;9;0;9;-10,367;8;0
0;39;2;0;2;-10,034;0;0
1;369;9;2;11;9,635001;9;0
1;25;1;0;1;9,98;3;0
1;227;6;4;10;9,774;3;0
1;132;5;0;5;9,87;3;0
1;401;8;3;11;9,602001;5;0
1;227;7;0;7;9,776;7;0
1;640;15;1;16;9,361005;19;0
0;621;15;5;20;-10,617;9;0
1;713;17;2;19;9,288006;21;0
1;785;11;9;20;9,219007;16;0
0;716;12;5;17;-10,71099;19;0
1;276;6;2;8;9,729;6;0
1;58;2;0;2;9,947001;0;0
1;183;5;0;5;9,821;6;0
1;217;5;1;6;9,783999;3;0
0;373;11;0;11;-10,369;9;0
1;324;10;0;10;9,679001;10;0
1;349;11;1;12;9,656001;3;0
0;1015;19;4;23;-11,01299;24;0
1;744;11;8;19;9,261006;14;0
1;98;4;0;4;9,906;3;0
1;22;1;0;1;9,983;3;0
1;636;10;7;17;9,367004;18;0
1;64;2;0;2;9,939;3;0
1;59;3;0;3;9,944;0;0
1;171;7;0;7;9,833;3;0
1;384;8;2;10;9,621001;7;0
1;166;5;0;5;9,838;4;0
1;179;6;0;6;9,823;3;0
0;531;8;6;14;-10,528;15;0
1;61;2;0;2;9,941;3;0
1;380;15;0;15;9,623001;6;0
1;330;6;5;11;9,675001;3;0
1;41;2;0;2;9,96;1;0
1;690;13;4;17;9,313005;16;0
1;451;10;2;12;9,550002;14;0
1;350;10;0;10;9,653001;9;0
1;267;6;2;8;9,735;3;0
0;350;7;3;10;-10,348;9;0
1;156;5;0;5;9,848;7;0
0;642;9;10;19;-10,639;12;0
1;423;7;2;9;9,582002;12;0
1;26;2;0;2;9,975;0;0
1;306;8;1;9;9,696;6;0
1;184;6;0;6;9,818;4;0
1;237;5;0;5;9,764;7;0
1;514;14;2;16;9,489003;12;0
1;203;6;0;6;9,8;6;0
0;1000;15;16;31;-10,99699;3;0,05
0;125;3;0;3;-10,12;3;0
1;124;4;0;4;9,88;3;0
1;441;17;0;17;9,561002;10;0
1;85;3;0;3;9,92;3;0
1;630;13;2;15;9,373005;16;0
0;1104;16;13;29;-11,1;20;0
0;597;10;8;18;-10,594;12;0
1;1122;19;10;29;8,882004;26;0
1;334;8;1;9;9,669001;9;0
1;184;6;0;6;9,821;6;0
